Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed
07/17/2020,Saratoga,5,635,893,37259
07/18/2020,Saratoga,2,637,479,37738
07/19/2020,Saratoga,2,639,412,38150
07/20/2020,Saratoga,7,646,782,38932
07/21/2020,Saratoga,4,650,556,39488
07/22/2020,Saratoga,13,663,890,40378
07/23/2020,Saratoga,2,665,546,40924
07/24/2020,Saratoga,14,679,889,41813
07/25/2020,Saratoga,6,685,795,42608
07/26/2020,Saratoga,3,688,521,43129
07/27/2020,Saratoga,3,691,639,43768
07/28/2020,Saratoga,10,701,462,44230
07/29/2020,Saratoga,8,709,537,44767
07/30/2020,Saratoga,6,715,540,45307
07/31/2020,Saratoga,11,726,1028,46335
08/01/2020,Saratoga,6,732,603,46938
08/02/2020,Saratoga,1,733,426,47364
08/03/2020,Saratoga,6,739,841,48205
08/04/2020,Saratoga,5,744,681,48886
08/05/2020,Saratoga,3,747,576,49462
08/06/2020,Saratoga,5,752,826,50288
08/07/2020,Saratoga,3,755,506,50794
08/08/2020,Saratoga,2,757,685,51479
08/09/2020,Saratoga,3,760,451,51930
08/10/2020,Saratoga,7,767,749,52679
08/11/2020,Saratoga,1,768,601,53280
08/12/2020,Saratoga,6,774,831,54111
08/13/2020,Saratoga,8,782,728,54839
08/14/2020,Saratoga,1,783,789,55628
08/15/2020,Saratoga,9,792,720,56348
08/16/2020,Saratoga,3,795,498,56846
08/17/2020,Saratoga,5,800,934,57780
08/18/2020,Saratoga,0,800,1088,58868
08/19/2020,Saratoga,2,802,1221,60089
08/20/2020,Saratoga,6,808,1254,61343
08/21/2020,Saratoga,5,813,1228,62571
08/22/2020,Saratoga,2,815,981,63552
08/23/2020,Saratoga,1,816,438,63990
08/24/2020,Saratoga,8,824,679,64669
08/25/2020,Saratoga,0,824,1137,65806
08/26/2020,Saratoga,5,829,1175,66981
08/27/2020,Saratoga,3,832,661,67642
08/28/2020,Saratoga,0,832,1292,68934
08/29/2020,Saratoga,10,842,1102,70036
08/30/2020,Saratoga,2,844,800,70836
08/31/2020,Saratoga,2,846,379,71215
09/01/2020,Saratoga,6,852,1239,72454
09/02/2020,Saratoga,11,863,1102,73556
09/03/2020,Saratoga,5,868,1151,74707
09/04/2020,Saratoga,9,877,1075,75782
09/05/2020,Saratoga,12,889,1108,76890
09/06/2020,Saratoga,4,893,420,77310
09/07/2020,Saratoga,7,900,470,77780
09/08/2020,Saratoga,11,911,910,78690
09/09/2020,Saratoga,7,918,376,79066
09/10/2020,Saratoga,25,943,1731,80797
09/11/2020,Saratoga,12,955,1702,82499
09/12/2020,Saratoga,6,961,958,83457
09/13/2020,Saratoga,3,964,642,84099
09/14/2020,Saratoga,1,965,471,84570
09/15/2020,Saratoga,5,970,1298,85868
09/16/2020,Saratoga,6,976,1190,87058
09/17/2020,Saratoga,9,985,1305,88363
09/18/2020,Saratoga,5,990,1188,89551
09/19/2020,Saratoga,8,998,1375,90926
09/20/2020,Saratoga,6,1004,511,91437
09/21/2020,Saratoga,2,1006,728,92165
09/22/2020,Saratoga,8,1014,690,92855
09/23/2020,Saratoga,3,1017,1849,94704
09/24/2020,Saratoga,14,1031,1044,95748
09/25/2020,Saratoga,5,1036,1322,97070
09/26/2020,Saratoga,8,1044,1862,98932
09/27/2020,Saratoga,8,1052,650,99582
09/28/2020,Saratoga,8,1060,643,100225
09/29/2020,Saratoga,6,1066,1286,101511
09/30/2020,Saratoga,7,1073,1305,102816
10/01/2020,Saratoga,10,1083,1421,104237
10/02/2020,Saratoga,7,1090,1172,105409
10/03/2020,Saratoga,5,1095,1666,107075
10/04/2020,Saratoga,5,1100,1001,108076
10/05/2020,Saratoga,3,1103,1206,109282
10/06/2020,Saratoga,8,1111,1036,110318
10/07/2020,Saratoga,11,1122,1426,111744
10/08/2020,Saratoga,17,1139,1587,113331
10/09/2020,Saratoga,2,1141,1133,114464
10/10/2020,Saratoga,8,1149,1012,115476
10/11/2020,Saratoga,9,1158,1961,117437
10/12/2020,Saratoga,10,1168,1397,118834
10/13/2020,Saratoga,6,1174,745,119579
10/14/2020,Saratoga,8,1182,1150,120729
10/15/2020,Saratoga,8,1190,991,121720
10/16/2020,Saratoga,12,1202,1463,123183
10/17/2020,Saratoga,5,1207,1762,124945
10/18/2020,Saratoga,6,1213,1148,126093
10/19/2020,Saratoga,6,1219,1462,127555
10/20/2020,Saratoga,10,1229,1103,128658
10/21/2020,Saratoga,15,1244,1060,129718
10/22/2020,Saratoga,21,1265,1125,130843
10/23/2020,Saratoga,30,1295,1240,132083
10/24/2020,Saratoga,13,1308,1772,133855
10/25/2020,Saratoga,11,1319,1278,135133
10/26/2020,Saratoga,15,1334,1577,136710
10/27/2020,Saratoga,11,1345,1168,137878
10/28/2020,Saratoga,20,1365,1314,139192
10/29/2020,Saratoga,18,1383,1073,140265
10/30/2020,Saratoga,22,1405,1349,141614
10/31/2020,Saratoga,18,1423,2115,143729
11/01/2020,Saratoga,15,1438,1029,144758
11/02/2020,Saratoga,10,1448,1765,146523
11/03/2020,Saratoga,10,1458,1375,147898
11/04/2020,Saratoga,24,1482,1362,149260
11/05/2020,Saratoga,21,1503,1255,150515
11/06/2020,Saratoga,17,1520,976,151491
11/07/2020,Saratoga,21,1541,2204,153695
11/08/2020,Saratoga,12,1553,1032,154727
11/09/2020,Saratoga,14,1567,1463,156190
11/10/2020,Saratoga,16,1583,1390,157580
11/11/2020,Saratoga,28,1611,1495,159075
11/12/2020,Saratoga,31,1642,1258,160333
11/13/2020,Saratoga,24,1666,1065,161398
11/14/2020,Saratoga,14,1680,729,162127
11/15/2020,Saratoga,14,1694,748,162875
11/16/2020,Saratoga,47,1741,2624,165499
11/17/2020,Saratoga,28,1769,976,166475
11/18/2020,Saratoga,35,1804,1949,168424
11/19/2020,Saratoga,38,1842,1378,169802
11/20/2020,Saratoga,33,1875,2778,172580
11/21/2020,Saratoga,29,1904,1086,173666
11/22/2020,Saratoga,65,1969,2399,176065
11/23/2020,Saratoga,37,2006,1375,177440
11/24/2020,Saratoga,39,2045,1317,178757
11/25/2020,Saratoga,44,2089,1272,180029
11/26/2020,Saratoga,62,2151,1671,181700
11/27/2020,Saratoga,29,2180,1034,182734
11/28/2020,Saratoga,65,2245,1514,184248
11/29/2020,Saratoga,48,2293,1452,185700
11/30/2020,Saratoga,77,2370,1589,187289
12/01/2020,Saratoga,43,2413,1046,188335
12/02/2020,Saratoga,75,2488,1771,190106
12/03/2020,Saratoga,93,2581,2034,192140
12/04/2020,Saratoga,91,2672,1714,193854
12/05/2020,Saratoga,62,2734,1468,195322
12/06/2020,Saratoga,53,2787,1122,196444
12/07/2020,Saratoga,101,2888,1646,198090
12/08/2020,Saratoga,77,2965,1285,199375
12/09/2020,Saratoga,100,3065,2053,201428
12/10/2020,Saratoga,118,3183,1895,203323
12/11/2020,Saratoga,115,3298,1875,205198
12/12/2020,Saratoga,68,3366,1533,206731
12/13/2020,Saratoga,111,3477,1665,208396
12/14/2020,Saratoga,122,3599,1358,209754
12/15/2020,Saratoga,117,3716,1087,210841
12/16/2020,Saratoga,93,3809,1838,212679
12/17/2020,Saratoga,99,3908,1861,214540
12/18/2020,Saratoga,100,4008,1227,215767
12/19/2020,Saratoga,88,4096,1345,217112
12/20/2020,Saratoga,83,4179,1385,218497
12/21/2020,Saratoga,137,4316,1342,219839
12/22/2020,Saratoga,98,4414,1292,221131
12/23/2020,Saratoga,194,4608,2022,223153
12/24/2020,Saratoga,133,4741,1807,224960
12/25/2020,Saratoga,127,4868,1764,226724
12/26/2020,Saratoga,125,4993,1458,228182
12/27/2020,Saratoga,137,5130,924,229106
12/28/2020,Saratoga,138,5268,1351,230457
12/29/2020,Saratoga,145,5413,989,231446
12/30/2020,Saratoga,175,5588,2111,233557
12/31/2020,Saratoga,208,5796,2115,235672
01/01/2021,Saratoga,264,6060,2085,237757
01/02/2021,Saratoga,183,6243,1832,239589
01/03/2021,Saratoga,117,6360,920,240509
01/04/2021,Saratoga,183,6543,1521,242030
01/05/2021,Saratoga,210,6753,2055,244085
01/06/2021,Saratoga,274,7027,2716,246801
01/07/2021,Saratoga,276,7303,2545,249346
01/08/2021,Saratoga,208,7511,2527,251873
01/09/2021,Saratoga,242,7753,2316,254189
01/10/2021,Saratoga,207,7960,2047,256236
01/11/2021,Saratoga,164,8124,1690,257926
01/12/2021,Saratoga,102,8226,1176,259102
01/13/2021,Saratoga,221,8447,2541,261643
01/14/2021,Saratoga,206,8653,2960,264603
01/15/2021,Saratoga,186,8839,2445,267048
01/16/2021,Saratoga,145,8984,2094,269142
01/17/2021,Saratoga,156,9140,1729,270871
01/18/2021,Saratoga,127,9267,1444,272315
01/19/2021,Saratoga,108,9375,1232,273547
01/20/2021,Saratoga,152,9527,2606,276153
01/21/2021,Saratoga,162,9689,2205,278358
01/22/2021,Saratoga,153,9842,2219,280577
01/23/2021,Saratoga,109,9951,2073,282650
01/24/2021,Saratoga,69,10020,1328,283978
01/25/2021,Saratoga,89,10109,1643,285621
01/26/2021,Saratoga,89,10198,1370,286991
01/27/2021,Saratoga,106,10304,2063,289054
01/28/2021,Saratoga,86,10390,3015,292069
01/29/2021,Saratoga,85,10475,1891,293960
01/30/2021,Saratoga,73,10548,1848,295808
01/31/2021,Saratoga,56,10604,1564,297372
02/01/2021,Saratoga,53,10657,1643,299015
02/02/2021,Saratoga,61,10718,866,299881
02/03/2021,Saratoga,77,10795,3171,303052
02/04/2021,Saratoga,74,10869,1711,304763
02/05/2021,Saratoga,73,10942,2710,307473
02/06/2021,Saratoga,75,11017,3083,310556
02/07/2021,Saratoga,50,11067,2351,312907
02/08/2021,Saratoga,42,11109,1307,314214
02/09/2021,Saratoga,59,11168,1274,315488
02/10/2021,Saratoga,44,11212,2468,317956
02/11/2021,Saratoga,44,11256,2558,320514
02/12/2021,Saratoga,48,11304,2194,322708
02/13/2021,Saratoga,45,11349,2076,324784
02/14/2021,Saratoga,30,11379,2416,327200
02/15/2021,Saratoga,36,11415,1023,328223
02/16/2021,Saratoga,26,11441,1237,329460
02/17/2021,Saratoga,43,11484,1661,331121
02/18/2021,Saratoga,33,11517,1739,332860
02/19/2021,Saratoga,43,11560,1475,334335
02/20/2021,Saratoga,44,11604,2488,336823
02/21/2021,Saratoga,38,11642,870,337693
02/22/2021,Saratoga,45,11687,1122,338815
02/23/2021,Saratoga,36,11723,1267,340082
02/24/2021,Saratoga,73,11796,2476,342558
02/25/2021,Saratoga,48,11844,1933,344491
02/26/2021,Saratoga,45,11889,2329,346820
02/27/2021,Saratoga,50,11939,2154,348974
02/28/2021,Saratoga,31,11970,1974,350948
03/01/2021,Saratoga,32,12002,794,351742
03/02/2021,Saratoga,50,12052,1469,353211
03/03/2021,Saratoga,43,12095,2542,355753
03/04/2021,Saratoga,51,12146,2003,357756
03/05/2021,Saratoga,44,12190,2356,360112
03/06/2021,Saratoga,55,12245,2128,362240
03/07/2021,Saratoga,29,12274,1680,363920
03/08/2021,Saratoga,31,12305,818,364738
03/09/2021,Saratoga,33,12338,1118,365856
03/10/2021,Saratoga,33,12371,2332,368188
03/11/2021,Saratoga,53,12424,2189,370377
03/12/2021,Saratoga,41,12465,2215,372592
03/13/2021,Saratoga,38,12503,2156,374748
03/14/2021,Saratoga,40,12543,1079,375827
03/15/2021,Saratoga,34,12577,1047,376874
03/16/2021,Saratoga,34,12611,1047,377921
03/17/2021,Saratoga,53,12664,2174,380095
03/18/2021,Saratoga,50,12714,2449,382544
03/19/2021,Saratoga,60,12774,2193,384737
03/20/2021,Saratoga,60,12834,2259,386996
03/21/2021,Saratoga,36,12870,1138,388134
03/22/2021,Saratoga,54,12924,974,389108
03/23/2021,Saratoga,49,12973,1800,390908
03/24/2021,Saratoga,61,13034,2196,393104
03/25/2021,Saratoga,67,13101,2413,395517
03/26/2021,Saratoga,61,13162,1978,397495
03/27/2021,Saratoga,55,13217,2578,400073
03/28/2021,Saratoga,58,13275,1413,401486
03/29/2021,Saratoga,63,13338,1291,402777
03/30/2021,Saratoga,51,13389,1542,404319
03/31/2021,Saratoga,60,13449,2481,406800
04/01/2021,Saratoga,84,13533,2724,409524
04/02/2021,Saratoga,66,13599,1633,411157
04/03/2021,Saratoga,69,13668,2682,413839
04/04/2021,Saratoga,45,13713,1134,414973
04/05/2021,Saratoga,39,13752,815,415788
04/06/2021,Saratoga,74,13826,1769,417557
04/07/2021,Saratoga,49,13875,1809,419366
04/08/2021,Saratoga,69,13944,2618,421984
04/09/2021,Saratoga,100,14044,1948,423932
04/10/2021,Saratoga,33,14077,2442,426374
04/11/2021,Saratoga,45,14122,846,427220
04/12/2021,Saratoga,45,14167,1029,428249
04/13/2021,Saratoga,55,14222,1590,429839
04/14/2021,Saratoga,70,14292,2372,432211
04/15/2021,Saratoga,31,14323,1624,433835
04/16/2021,Saratoga,57,14380,2131,435966
04/17/2021,Saratoga,38,14418,2894,438860
04/18/2021,Saratoga,36,14454,1154,440014
04/19/2021,Saratoga,23,14477,1083,441097
04/20/2021,Saratoga,40,14517,1583,442680
04/21/2021,Saratoga,33,14550,1916,444596
04/22/2021,Saratoga,35,14585,1931,446527
04/23/2021,Saratoga,26,14611,1869,448396
04/24/2021,Saratoga,24,14635,2234,450630
04/25/2021,Saratoga,22,14657,933,451563
04/26/2021,Saratoga,23,14680,872,452435
04/27/2021,Saratoga,24,14704,947,453382
04/28/2021,Saratoga,31,14735,2042,455424
04/29/2021,Saratoga,25,14760,2386,457810
04/30/2021,Saratoga,29,14789,2512,460322
05/01/2021,Saratoga,17,14806,2278,462600
05/02/2021,Saratoga,27,14833,1070,463670
05/03/2021,Saratoga,30,14863,643,464313
05/04/2021,Saratoga,24,14887,903,465216
05/05/2021,Saratoga,16,14903,1937,467153
05/06/2021,Saratoga,21,14924,1810,468963
05/07/2021,Saratoga,24,14948,2235,471198
05/08/2021,Saratoga,28,14976,1732,472930
05/09/2021,Saratoga,18,14994,1035,473965
05/10/2021,Saratoga,20,15014,598,474563
05/11/2021,Saratoga,41,15055,1322,475885
05/12/2021,Saratoga,16,15071,1879,477764
05/13/2021,Saratoga,19,15090,1912,479676
05/14/2021,Saratoga,23,15113,2074,481750
05/15/2021,Saratoga,10,15123,1113,482863
05/16/2021,Saratoga,13,15136,728,483591
05/17/2021,Saratoga,11,15147,925,484516
05/18/2021,Saratoga,18,15165,1489,486005
05/19/2021,Saratoga,22,15187,1303,487308
05/20/2021,Saratoga,18,15205,1497,488805
05/21/2021,Saratoga,8,15213,1450,490255
05/22/2021,Saratoga,13,15226,1170,491425
05/23/2021,Saratoga,16,15242,856,492281
05/24/2021,Saratoga,8,15250,483,492764
05/25/2021,Saratoga,13,15263,762,493526
05/26/2021,Saratoga,8,15271,1221,494747
05/27/2021,Saratoga,9,15280,1154,495901
05/28/2021,Saratoga,11,15291,1004,496905
05/29/2021,Saratoga,4,15295,863,497768
05/30/2021,Saratoga,7,15302,504,498272
05/31/2021,Saratoga,4,15306,307,498579
06/01/2021,Saratoga,6,15312,459,499038
06/02/2021,Saratoga,6,15318,865,499903
06/03/2021,Saratoga,6,15324,1349,501252
06/04/2021,Saratoga,6,15330,1305,502557
06/05/2021,Saratoga,7,15337,992,503549
06/06/2021,Saratoga,5,15342,578,504127
06/07/2021,Saratoga,5,15347,648,504775
06/08/2021,Saratoga,2,15349,611,505386
06/09/2021,Saratoga,1,15350,1219,506605
06/10/2021,Saratoga,2,15352,890,507495
06/11/2021,Saratoga,5,15357,914,508409
06/12/2021,Saratoga,2,15359,804,509213
06/13/2021,Saratoga,3,15362,380,509593
06/14/2021,Saratoga,2,15364,368,509961
06/15/2021,Saratoga,3,15367,398,510359
06/16/2021,Saratoga,9,15376,922,511281
06/17/2021,Saratoga,3,15379,637,511918
06/18/2021,Saratoga,10,15389,1024,512942
06/19/2021,Saratoga,2,15391,563,513505
06/20/2021,Saratoga,2,15393,404,513909
06/21/2021,Saratoga,3,15396,307,514216
06/22/2021,Saratoga,2,15398,401,514617
06/23/2021,Saratoga,1,15399,612,515229
06/24/2021,Saratoga,1,15400,457,515686
06/25/2021,Saratoga,1,15401,514,516200
06/26/2021,Saratoga,2,15403,737,516937
06/27/2021,Saratoga,1,15404,411,517348
06/28/2021,Saratoga,5,15409,258,517606
06/29/2021,Saratoga,3,15412,323,517929
06/30/2021,Saratoga,2,15414,448,518377
07/01/2021,Saratoga,1,15415,477,518854
07/02/2021,Saratoga,0,15415,366,519220
07/03/2021,Saratoga,2,15417,467,519687
07/04/2021,Saratoga,0,15417,307,519994
07/05/2021,Saratoga,1,15418,245,520239
07/06/2021,Saratoga,2,15420,242,520481
07/07/2021,Saratoga,3,15423,339,520820
07/08/2021,Saratoga,3,15426,438,521258
07/09/2021,Saratoga,3,15429,454,521712
07/10/2021,Saratoga,3,15432,344,522056
07/11/2021,Saratoga,1,15433,385,522441
07/12/2021,Saratoga,7,15440,286,522727
07/13/2021,Saratoga,7,15447,418,523145
07/14/2021,Saratoga,8,15455,512,523657
07/15/2021,Saratoga,4,15459,395,524052
07/16/2021,Saratoga,9,15468,398,524450
07/17/2021,Saratoga,10,15478,473,524923
07/18/2021,Saratoga,9,15487,298,525221
07/19/2021,Saratoga,11,15498,340,525561
07/20/2021,Saratoga,13,15511,453,526014
07/21/2021,Saratoga,13,15524,577,526591
07/22/2021,Saratoga,19,15543,533,527124
07/23/2021,Saratoga,20,15563,491,527615
07/24/2021,Saratoga,23,15586,640,528255
07/25/2021,Saratoga,10,15596,302,528557
07/26/2021,Saratoga,25,15621,371,528928
07/27/2021,Saratoga,30,15651,626,529554
07/28/2021,Saratoga,40,15691,706,530260
07/29/2021,Saratoga,38,15729,1006,531266
07/30/2021,Saratoga,38,15767,911,532177
07/31/2021,Saratoga,19,15786,626,532803
08/01/2021,Saratoga,24,15810,536,533339
08/02/2021,Saratoga,32,15842,536,533875
08/03/2021,Saratoga,38,15880,1009,534884
08/04/2021,Saratoga,51,15931,922,535806
08/05/2021,Saratoga,35,15966,992,536798
08/06/2021,Saratoga,58,16024,1275,538073
08/07/2021,Saratoga,42,16066,792,538865
08/08/2021,Saratoga,34,16100,785,539650
08/09/2021,Saratoga,37,16137,640,540290
08/10/2021,Saratoga,42,16179,1371,541661
08/11/2021,Saratoga,39,16218,1079,542740
08/12/2021,Saratoga,94,16312,1452,544192
08/13/2021,Saratoga,47,16359,1200,545392
08/14/2021,Saratoga,49,16408,1097,546489
08/15/2021,Saratoga,29,16437,758,547247
08/16/2021,Saratoga,34,16471,774,548021
08/17/2021,Saratoga,45,16516,1332,549353
08/18/2021,Saratoga,64,16580,1244,550597
08/19/2021,Saratoga,62,16642,1444,552041
08/20/2021,Saratoga,61,16703,1232,553273
08/21/2021,Saratoga,54,16757,1189,554462
08/22/2021,Saratoga,48,16805,934,555396
08/23/2021,Saratoga,39,16844,508,555904
08/24/2021,Saratoga,41,16885,1037,556941
08/25/2021,Saratoga,60,16945,1437,558378
08/26/2021,Saratoga,103,17048,1576,559954
08/27/2021,Saratoga,52,17100,1550,561504
08/28/2021,Saratoga,39,17139,1021,562525
08/29/2021,Saratoga,51,17190,1090,563615
08/30/2021,Saratoga,40,17230,724,564339
08/31/2021,Saratoga,44,17274,1022,565361
09/01/2021,Saratoga,76,17350,1443,566804
09/02/2021,Saratoga,72,17422,1396,568200
09/03/2021,Saratoga,76,17498,1352,569552
09/04/2021,Saratoga,53,17551,943,570495
09/05/2021,Saratoga,55,17606,1636,572131
09/06/2021,Saratoga,44,17650,891,573022
09/07/2021,Saratoga,42,17692,2034,575056
09/08/2021,Saratoga,50,17742,925,575981
09/09/2021,Saratoga,51,17793,1728,577709
09/10/2021,Saratoga,95,17888,1754,579463
09/11/2021,Saratoga,61,17949,1848,581311
09/12/2021,Saratoga,39,17988,996,582307
09/13/2021,Saratoga,45,18033,1197,583504
09/14/2021,Saratoga,27,18060,1253,584757
09/15/2021,Saratoga,90,18150,2660,587417
09/16/2021,Saratoga,36,18186,1473,588890
09/17/2021,Saratoga,68,18254,1727,590617
09/18/2021,Saratoga,58,18312,2110,592727
09/19/2021,Saratoga,30,18342,956,593683
09/20/2021,Saratoga,46,18388,993,594676
09/21/2021,Saratoga,31,18419,1462,596138
09/22/2021,Saratoga,49,18468,1644,597782
09/23/2021,Saratoga,85,18553,3376,601158
09/24/2021,Saratoga,42,18595,1771,602929
09/25/2021,Saratoga,61,18656,1616,604545
09/26/2021,Saratoga,47,18703,1603,606148
09/27/2021,Saratoga,61,18764,872,607020
09/28/2021,Saratoga,82,18846,2684,609704
09/29/2021,Saratoga,84,18930,2418,612122
09/30/2021,Saratoga,77,19007,2632,614754
10/01/2021,Saratoga,63,19070,2233,616987
10/02/2021,Saratoga,44,19114,2139,619126
10/03/2021,Saratoga,51,19165,1463,620589
10/04/2021,Saratoga,49,19214,1207,621796
10/05/2021,Saratoga,75,19289,2607,624403
10/06/2021,Saratoga,71,19360,2432,626835
10/07/2021,Saratoga,80,19440,3058,629893
10/08/2021,Saratoga,58,19498,2290,632183
10/09/2021,Saratoga,51,19549,1562,633745
10/10/2021,Saratoga,67,19616,2316,636061
10/11/2021,Saratoga,39,19655,691,636752
10/12/2021,Saratoga,73,19728,2236,638988
10/13/2021,Saratoga,75,19803,1908,640896
10/14/2021,Saratoga,81,19884,2644,643540
10/15/2021,Saratoga,91,19975,2717,646257
10/16/2021,Saratoga,59,20034,2187,648444
10/17/2021,Saratoga,46,20080,1719,650163
10/18/2021,Saratoga,31,20111,535,650698
10/19/2021,Saratoga,84,20195,1734,652432
10/20/2021,Saratoga,92,20287,2684,655116
10/21/2021,Saratoga,55,20342,2103,657219
10/22/2021,Saratoga,82,20424,2969,660188
10/23/2021,Saratoga,61,20485,2254,662442
10/24/2021,Saratoga,60,20545,1558,664000
10/25/2021,Saratoga,37,20582,707,664707
10/26/2021,Saratoga,79,20661,1782,666489
10/27/2021,Saratoga,59,20720,1878,668367
10/28/2021,Saratoga,122,20842,4017,672384
10/29/2021,Saratoga,92,20934,1930,674314
10/30/2021,Saratoga,69,21003,2363,676677
10/31/2021,Saratoga,52,21055,1035,677712
11/01/2021,Saratoga,53,21108,865,678577
11/02/2021,Saratoga,82,21190,2151,680728
11/03/2021,Saratoga,92,21282,2766,683494
11/04/2021,Saratoga,84,21366,2308,685802
11/05/2021,Saratoga,89,21455,2069,687871
11/06/2021,Saratoga,100,21555,2454,690325
11/07/2021,Saratoga,69,21624,1251,691576
11/08/2021,Saratoga,73,21697,1275,692851
11/09/2021,Saratoga,88,21785,1998,694849
11/10/2021,Saratoga,175,21960,2855,697704
11/11/2021,Saratoga,133,22093,2619,700323
11/12/2021,Saratoga,151,22244,2942,703265
11/13/2021,Saratoga,121,22365,2066,705331
11/14/2021,Saratoga,83,22448,1322,706653
11/15/2021,Saratoga,96,22544,850,707503
11/16/2021,Saratoga,122,22666,2316,709819
11/17/2021,Saratoga,188,22854,2520,712339
11/18/2021,Saratoga,183,23037,2498,714837
11/19/2021,Saratoga,199,23236,2814,717651
11/20/2021,Saratoga,166,23402,2639,720290
11/21/2021,Saratoga,121,23523,1514,721804
11/22/2021,Saratoga,137,23660,1227,723031
11/23/2021,Saratoga,163,23823,1742,724773
11/24/2021,Saratoga,186,24009,3488,728261
11/25/2021,Saratoga,171,24180,1907,730168
11/26/2021,Saratoga,81,24261,913,731081
11/27/2021,Saratoga,139,24400,1036,732117
11/28/2021,Saratoga,104,24504,1251,733368
11/29/2021,Saratoga,154,24658,1323,734691
11/30/2021,Saratoga,220,24878,2152,736843
12/01/2021,Saratoga,289,25167,4718,741561
12/02/2021,Saratoga,216,25383,3185,744746
12/03/2021,Saratoga,199,25582,2739,747485
12/04/2021,Saratoga,174,25756,3494,750979
12/05/2021,Saratoga,118,25874,1489,752468
12/06/2021,Saratoga,153,26027,1222,753690
12/07/2021,Saratoga,154,26181,3023,756713
12/08/2021,Saratoga,169,26350,2683,759396
12/09/2021,Saratoga,167,26517,2970,762366
12/10/2021,Saratoga,196,26713,2523,764889
12/11/2021,Saratoga,163,26876,2834,767723
12/12/2021,Saratoga,79,26955,1209,768932
12/13/2021,Saratoga,98,27053,1065,769997
12/14/2021,Saratoga,161,27214,2110,772107
12/15/2021,Saratoga,185,27399,3854,775961
12/16/2021,Saratoga,169,27568,2209,778170
12/17/2021,Saratoga,208,27776,2861,781031
